utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile
2020-08-04T11:00:00Z,2020-08-04T13:00:00+0200,33242,32732,30,,3600,,,3321,,,554,,,2767,
2020-08-04T12:00:00Z,2020-08-04T14:00:00+0200,31595,32156,26.8,,3660,,,5263,,,1688,,,3575,
2020-08-04T13:00:00Z,2020-08-04T15:00:00+0200,31084,31502,24.99,,4000,,,6276,,,2369,,,3907,
2020-08-04T14:00:00Z,2020-08-04T16:00:00+0200,30386,31720,26.4,,3490,,,6706,,,2647,,,4059,
2020-08-04T15:00:00Z,2020-08-04T17:00:00+0200,30330,32086,32.8,,3020,,,11083,,,5388,,,5695,
2020-08-04T16:00:00Z,2020-08-04T18:00:00+0200,31340,32226,35.5,,2135,,,11344,,,5692,,,5652,
2020-08-04T17:00:00Z,2020-08-04T19:00:00+0200,30926,31186,36.03,,1195,,,11373,,,5847,,,5526,
2020-08-04T18:00:00Z,2020-08-04T20:00:00+0200,29889,29617,36.09,,416,,,7047,,,3156,,,3890,
2020-08-04T19:00:00Z,2020-08-04T21:00:00+0200,28418,28170,36.05,,34,,,5731,,,2278,,,3454,
2020-08-04T20:00:00Z,2020-08-04T22:00:00+0200,27454,27142,34.89,,2,,,11065,,,5967,,,5097,
2020-08-04T21:00:00Z,2020-08-04T23:00:00+0200,25442,25012,28,,0,,,11055,,,6120,,,4935,
2020-08-04T22:00:00Z,2020-08-05T00:00:00+0200,22046,22406,27,,0,,,10949,,,6130,,,4819,
2020-08-04T23:00:00Z,2020-08-05T01:00:00+0200,19744,20929,20.52,,0,,,10521,,,5911,,,4610,
2020-08-05T00:00:00Z,2020-08-05T02:00:00+0200,18226,20128,17.24,,0,,,10439,,,5971,,,4468,
2020-08-05T01:00:00Z,2020-08-05T03:00:00+0200,17026,19545,17.18,,0,,,10322,,,6107,,,4215,
2020-08-05T02:00:00Z,2020-08-05T04:00:00+0200,16575,19340,17.13,,0,,,10081,,,5953,,,4127,
2020-08-05T03:00:00Z,2020-08-05T05:00:00+0200,16945,19341,20.08,,0,,,9809,,,5793,,,4016,
2020-08-05T04:00:00Z,2020-08-05T06:00:00+0200,18101,20173,25.28,,4,,,9983,,,5884,,,4099,
2020-08-05T05:00:00Z,2020-08-05T07:00:00+0200,22926,23155,30.06,,180,,,9558,,,5826,,,3732,
2020-08-05T06:00:00Z,2020-08-05T08:00:00+0200,25564,26694,29.68,,684,,,5637,,,3059,,,2578,
2020-08-05T07:00:00Z,2020-08-05T09:00:00+0200,29442,29510,30.87,,1395,,,5651,,,2996,,,2655,
2020-08-05T08:00:00Z,2020-08-05T10:00:00+0200,32578,31010,31.95,,2490,,,8595,,,5261,,,3334,
2020-08-05T09:00:00Z,2020-08-05T11:00:00+0200,31853,31800,30.68,,3600,,,6406,,,3010,,,3396,
2020-08-05T10:00:00Z,2020-08-05T12:00:00+0200,32663,32669,32.34,,4505,,,6984,,,3429,,,3555,
2020-08-05T11:00:00Z,2020-08-05T13:00:00+0200,33333,33178,32.51,,4715,,,8905,,,5536,,,3368,
2020-08-05T12:00:00Z,2020-08-05T14:00:00+0200,32899,32850,30.89,,4825,,,8647,,,5120,,,3526,
2020-08-05T13:00:00Z,2020-08-05T15:00:00+0200,32630,32170,28,,4230,,,5453,,,2639,,,2814,
2020-08-05T14:00:00Z,2020-08-05T16:00:00+0200,32064,32096,27.24,,3405,,,4300,,,915,,,3384,
2020-08-05T15:00:00Z,2020-08-05T17:00:00+0200,33477,32214,28.6,,2810,,,2835,,,409,,,2426,
2020-08-05T16:00:00Z,2020-08-05T18:00:00+0200,34118,32477,36.63,,1895,,,8398,,,4697,,,3701,
2020-08-05T17:00:00Z,2020-08-05T19:00:00+0200,34094,31534,39.75,,946,,,7500,,,4434,,,3066,
2020-08-05T18:00:00Z,2020-08-05T20:00:00+0200,32627,30093,40.08,,391,,,6897,,,4304,,,2593,
2020-08-05T19:00:00Z,2020-08-05T21:00:00+0200,31802,28802,39.18,,36,,,6263,,,4062,,,2201,
2020-08-05T20:00:00Z,2020-08-05T22:00:00+0200,30805,27914,38.61,,0,,,5854,,,4004,,,1850,
2020-08-05T21:00:00Z,2020-08-05T23:00:00+0200,27528,25838,33.9,,0,,,5110,,,3507,,,1603,
2020-08-05T22:00:00Z,2020-08-06T00:00:00+0200,25422,23170,31,,0,,,4692,,,3182,,,1510,
2020-08-05T23:00:00Z,2020-08-06T01:00:00+0200,23140,21560,25.94,,0,,,4237,,,2907,,,1330,
2020-08-06T00:00:00Z,2020-08-06T02:00:00+0200,22360,20358,24.98,,0,,,3699,,,2601,,,1099,
2020-08-06T01:00:00Z,2020-08-06T03:00:00+0200,21878,19930,24.54,,0,,,3366,,,2357,,,1010,
2020-08-06T02:00:00Z,2020-08-06T04:00:00+0200,21446,19894,22.5,,0,,,3043,,,2170,,,873,
2020-08-06T03:00:00Z,2020-08-06T05:00:00+0200,21533,19910,25.11,,0,,,2674,,,1879,,,795,
2020-08-06T04:00:00Z,2020-08-06T06:00:00+0200,22930,20812,28.25,,2,,,2657,,,1909,,,748,
2020-08-06T05:00:00Z,2020-08-06T07:00:00+0200,25719,23847,32.63,,186,,,2500,,,1856,,,644,
2020-08-06T06:00:00Z,2020-08-06T08:00:00+0200,27896,27583,35.57,,724,,,2319,,,1710,,,609,
2020-08-06T07:00:00Z,2020-08-06T09:00:00+0200,33183,30188,34.84,,1310,,,2033,,,1407,,,626,
2020-08-06T08:00:00Z,2020-08-06T10:00:00+0200,35464,31351,40,,1845,,,1900,,,1179,,,721,
2020-08-06T09:00:00Z,2020-08-06T11:00:00+0200,35836,31964,38,,2475,,,1923,,,1017,,,906,
2020-08-06T10:00:00Z,2020-08-06T12:00:00+0200,36672,32246,36.77,,3300,,,578,,,28,,,550,
2020-08-06T11:00:00Z,2020-08-06T13:00:00+0200,37302,32717,37.4,,4040,,,812,,,58,,,755,
2020-08-06T12:00:00Z,2020-08-06T14:00:00+0200,36469,32618,35.49,,4450,,,1022,,,114,,,908,
2020-08-06T13:00:00Z,2020-08-06T15:00:00+0200,35639,32376,33.31,,4320,,,1429,,,234,,,1195,
2020-08-06T14:00:00Z,2020-08-06T16:00:00+0200,35248,32237,33.48,,4090,,,1384,,,244,,,1139,
2020-08-06T15:00:00Z,2020-08-06T17:00:00+0200,35522,32573,36.72,,3475,,,4024,,,1180,,,2845,
2020-08-06T16:00:00Z,2020-08-06T18:00:00+0200,36529,33260,40.26,,2635,,,4496,,,1471,,,3026,
2020-08-06T17:00:00Z,2020-08-06T19:00:00+0200,33906,32172,49.92,,1625,,,4689,,,1643,,,3046,
2020-08-06T18:00:00Z,2020-08-06T20:00:00+0200,32894,30640,45.54,,650,,,4837,,,1782,,,3055,
2020-08-06T19:00:00Z,2020-08-06T21:00:00+0200,31055,29192,40.14,,60,,,4952,,,1873,,,3079,
2020-08-06T20:00:00Z,2020-08-06T22:00:00+0200,31080,28550,38.29,,2,,,4987,,,2071,,,2916,
2020-08-06T21:00:00Z,2020-08-06T23:00:00+0200,28458,26366,32.75,,0,,,4800,,,2160,,,2640,
2020-08-06T22:00:00Z,2020-08-07T00:00:00+0200,26475,23638,31.56,,0,,,4590,,,2018,,,2572,
2020-08-06T23:00:00Z,2020-08-07T01:00:00+0200,24929,22300,28.57,,0,,,4781,,,2235,,,2546,
2020-08-07T00:00:00Z,2020-08-07T02:00:00+0200,23350,21485,26.9,,0,,,4761,,,2356,,,2405,
2020-08-07T01:00:00Z,2020-08-07T03:00:00+0200,21697,20796,25.62,,0,,,4416,,,2151,,,2265,
2020-08-07T02:00:00Z,2020-08-07T04:00:00+0200,20830,20472,25.31,,0,,,3878,,,1751,,,2128,
2020-08-07T03:00:00Z,2020-08-07T05:00:00+0200,20736,20382,28.25,,0,,,3471,,,1276,,,2195,
2020-08-07T04:00:00Z,2020-08-07T06:00:00+0200,20517,20950,30.58,,5,,,3142,,,969,,,2174,
2020-08-07T05:00:00Z,2020-08-07T07:00:00+0200,24118,24310,34.27,,331,,,3110,,,921,,,2189,
2020-08-07T06:00:00Z,2020-08-07T08:00:00+0200,27154,28216,34.36,,1288,,,3075,,,855,,,2220,
2020-08-07T07:00:00Z,2020-08-07T09:00:00+0200,31064,31066,34.28,,2580,,,3939,,,2309,,,1630,
2020-08-07T08:00:00Z,2020-08-07T10:00:00+0200,32742,32089,33.2,,3965,,,1867,,,295,,,1572,
2020-08-07T09:00:00Z,2020-08-07T11:00:00+0200,33256,33066,34.26,,5255,,,940,,,21,,,919,
2020-08-07T10:00:00Z,2020-08-07T12:00:00+0200,33674,34004,36.34,,6180,,,2837,,,510,,,2326,
2020-08-07T11:00:00Z,2020-08-07T13:00:00+0200,34830,34529,35.96,,6590,,,2387,,,405,,,1982,
2020-08-07T12:00:00Z,2020-08-07T14:00:00+0200,33450,33989,35.16,,6170,,,1765,,,233,,,1532,
2020-08-07T13:00:00Z,2020-08-07T15:00:00+0200,33724,32992,32.29,,5620,,,4131,,,742,,,3389,
2020-08-07T14:00:00Z,2020-08-07T16:00:00+0200,33187,32078,32,,4520,,,1797,,,169,,,1628,
2020-08-07T15:00:00Z,2020-08-07T17:00:00+0200,33126,32210,36.95,,3155,,,2528,,,398,,,2129,
2020-08-07T16:00:00Z,2020-08-07T18:00:00+0200,34921,32606,40.49,,2220,,,4843,,,2431,,,2412,
2020-08-07T17:00:00Z,2020-08-07T19:00:00+0200,33492,32130,46.3,,1168,,,4040,,,897,,,3143,
2020-08-07T18:00:00Z,2020-08-07T20:00:00+0200,32754,31054,43.49,,479,,,2514,,,698,,,1816,
2020-08-07T19:00:00Z,2020-08-07T21:00:00+0200,30422,29252,41.02,,87,,,3349,,,1336,,,2013,
2020-08-07T20:00:00Z,2020-08-07T22:00:00+0200,30594,28899,39.12,,2,,,3144,,,1504,,,1640,
2020-08-07T21:00:00Z,2020-08-07T23:00:00+0200,27495,27354,36.84,,0,,,3079,,,1662,,,1417,
2020-08-07T22:00:00Z,2020-08-08T00:00:00+0200,27510,24516,40,,0,,,2987,,,1736,,,1251,
2020-08-07T23:00:00Z,2020-08-08T01:00:00+0200,26085,22681,32.02,,0,,,2725,,,1612,,,1113,
2020-08-08T00:00:00Z,2020-08-08T02:00:00+0200,24588,21694,30.8,,0,,,2565,,,1441,,,1124,
2020-08-08T01:00:00Z,2020-08-08T03:00:00+0200,23702,20672,27.96,,0,,,2318,,,1255,,,1062,
2020-08-08T02:00:00Z,2020-08-08T04:00:00+0200,22603,20208,26.95,,0,,,1961,,,1008,,,953,
2020-08-08T03:00:00Z,2020-08-08T05:00:00+0200,21938,19923,27.44,,0,,,1873,,,927,,,946,
2020-08-08T04:00:00Z,2020-08-08T06:00:00+0200,22676,20034,27.34,,2,,,1923,,,969,,,954,
2020-08-08T05:00:00Z,2020-08-08T07:00:00+0200,24388,21601,29.31,,205,,,2247,,,1289,,,958,
2020-08-08T06:00:00Z,2020-08-08T08:00:00+0200,26712,24104,30.27,,1006,,,2672,,,1758,,,914,
2020-08-08T07:00:00Z,2020-08-08T09:00:00+0200,29854,27036,32.23,,2130,,,2790,,,1952,,,838,
2020-08-08T08:00:00Z,2020-08-08T10:00:00+0200,31568,28836,36.4,,3595,,,1839,,,1051,,,788,
2020-08-08T09:00:00Z,2020-08-08T11:00:00+0200,32636,29764,36.5,,5120,,,3050,,,2102,,,949,
2020-08-08T10:00:00Z,2020-08-08T12:00:00+0200,33350,30526,36.39,,6160,,,2931,,,1990,,,941,
2020-08-08T11:00:00Z,2020-08-08T13:00:00+0200,33834,31044,36,,6815,,,2927,,,2008,,,919,
2020-08-08T12:00:00Z,2020-08-08T14:00:00+0200,32768,29991,30.85,,6945,,,3049,,,2126,,,923,
2020-08-08T13:00:00Z,2020-08-08T15:00:00+0200,31816,29168,28.3,,6505,,,3113,,,2234,,,879,
2020-08-08T14:00:00Z,2020-08-08T16:00:00+0200,31266,28814,28.2,,5745,,,3238,,,2304,,,934,
2020-08-08T15:00:00Z,2020-08-08T17:00:00+0200,31558,29242,30.92,,4430,,,3342,,,2353,,,989,
2020-08-08T16:00:00Z,2020-08-08T18:00:00+0200,32102,30062,40,,3155,,,2313,,,1277,,,1036,
2020-08-08T17:00:00Z,2020-08-08T19:00:00+0200,32247,29534,44,,1920,,,3677,,,2523,,,1154,
2020-08-08T18:00:00Z,2020-08-08T20:00:00+0200,31547,28238,42,,810,,,4251,,,2881,,,1370,
2020-08-08T19:00:00Z,2020-08-08T21:00:00+0200,29834,27069,37.33,,83,,,4793,,,3236,,,1557,
2020-08-08T20:00:00Z,2020-08-08T22:00:00+0200,29796,26967,35.96,,3,,,3045,,,1728,,,1317,
2020-08-08T21:00:00Z,2020-08-08T23:00:00+0200,28400,25534,30.81,,1,,,5106,,,3448,,,1657,
2020-08-08T22:00:00Z,2020-08-09T00:00:00+0200,26654,23141,29.75,,4,,,4924,,,3265,,,1658,
2020-08-08T23:00:00Z,2020-08-09T01:00:00+0200,24211,21042,27.15,,0,,,4884,,,3185,,,1699,
2020-08-09T00:00:00Z,2020-08-09T02:00:00+0200,22872,20061,26.07,,0,,,4915,,,3165,,,1750,
2020-08-09T01:00:00Z,2020-08-09T03:00:00+0200,21714,19216,24.37,,0,,,4747,,,3058,,,1690,
2020-08-09T02:00:00Z,2020-08-09T04:00:00+0200,20582,18688,23.91,,0,,,4840,,,3197,,,1643,
2020-08-09T03:00:00Z,2020-08-09T05:00:00+0200,20382,18240,23.92,,0,,,4918,,,3186,,,1731,
2020-08-09T04:00:00Z,2020-08-09T06:00:00+0200,20014,18089,22.9,,2,,,5048,,,3251,,,1797,
2020-08-09T05:00:00Z,2020-08-09T07:00:00+0200,20890,19346,22.63,,142,,,5150,,,3236,,,1914,
